year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2011,14,15,2,35.07734428473648,11.6,3.25,18.6,Mark Webber,Red Bull
2011,14,15,3,31.682409308692677,11.6,2.0,14.0,Jenson Button,McLaren
2011,14,15,4,26.713210130047912,12.2,3.25,12.6,Lewis Hamilton,McLaren
2011,14,15,5,30.157426420260094,17.0,2.6,10.8,Fernando Alonso,Ferrari
2011,14,15,6,30.417522245037645,8.0,6.0,10.2,Felipe Massa,Ferrari
2011,14,15,7,26.245037645448324,4.8,7.0,4.0,Nico Rosberg,Mercedes
2011,14,15,8,42.724161533196444,3.2,9.75,4.8,Michael Schumacher,Mercedes
2011,14,15,9,28.70362765229295,2.8,9.5,3.2,Adrian Sutil,Force India
2011,14,15,10,25.44284736481862,2.0,10.8,2.8,Paul di Resta,Force India
2011,14,15,11,21.661875427789184,1.2,11.0,0.0,Sergio Pérez,Sauber
2011,14,15,12,39.34017796030116,0.0,13.5,0.2,Rubens Barrichello,Williams
2011,14,15,13,26.546201232032853,0.2,13.0,0.2,Pastor Maldonado,Williams
2011,14,15,14,22.899383983572896,1.0,11.0,2.2,Sébastien Buemi,Toro Rosso
2011,14,15,15,27.94524298425736,0.4,15.2,0.8,Bruno Senna,Renault
2011,14,15,16,21.508555783709788,1.6,9.75,1.4,Jaime Alguersuari,Toro Rosso
2011,14,15,17,25.032169746748803,0.4,10.666666666666666,0.2,Kamui Kobayashi,Sauber
2011,14,15,18,27.044490075290895,0.6,10.75,0.8,Vitaly Petrov,Renault
2011,14,15,19,29.932922655715263,0.0,14.666666666666666,0.0,Heikki Kovalainen,Lotus
2011,14,15,20,37.20191649555099,0.0,16.0,0.0,Jarno Trulli,Lotus
2011,14,15,21,29.522245037645447,0.0,16.6,0.0,Timo Glock,Virgin
2011,14,15,22,25.744010951403148,0.0,17.75,0.0,Jérôme d'Ambrosio,Virgin
2011,14,15,23,22.234086242299796,0.0,18.666666666666668,0.0,Daniel Ricciardo,HRT
2011,14,15,24,31.134839151266256,0.0,19.0,0.0,Vitantonio Liuzzi,HRT
2011,15,22,1,24.268309377138944,21.0,1.8,16.6,Sebastian Vettel,Red Bull
2011,15,22,2,31.720739219712527,15.2,2.0,14.6,Jenson Button,McLaren
2011,15,22,3,26.751540041067763,11.8,3.5,16.6,Lewis Hamilton,McLaren
2011,15,22,4,30.455852156057496,6.4,6.8,9.8,Felipe Massa,Ferrari
2011,15,22,5,30.195756331279945,14.4,3.2,8.6,Fernando Alonso,Ferrari
2011,15,22,6,35.115674195756334,11.6,3.25,16.0,Mark Webber,Red Bull
2011,15,22,10,25.07049965776865,0.4,11.5,0.2,Kamui Kobayashi,Sauber
2011,15,22,7,42.76249144421629,3.2,7.333333333333333,4.8,Michael Schumacher,Mercedes
2011,15,22,8,27.983572895277206,0.4,15.4,0.8,Bruno Senna,Renault
2011,15,22,9,27.082819986310746,0.6,12.0,0.4,Vitaly Petrov,Renault
2011,15,22,11,28.7419575633128,3.6,8.75,3.2,Adrian Sutil,Force India
2011,15,22,12,25.481177275838466,3.6,9.0,3.2,Paul di Resta,Force India
2011,15,22,13,39.37850787132101,0.0,13.5,0.2,Rubens Barrichello,Williams
2011,15,22,14,26.584531143052704,0.2,12.4,0.0,Pastor Maldonado,Williams
2011,15,22,15,22.937713894592743,1.0,11.25,1.4,Sébastien Buemi,Toro Rosso
2011,15,22,16,21.54688569472964,1.4,12.5,1.4,Jaime Alguersuari,Toro Rosso
2011,15,22,17,21.700205338809035,0.2,12.0,0.2,Sergio Pérez,Sauber
2011,15,22,18,29.971252566735114,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2011,15,22,19,37.24024640657084,0.0,14.0,0.0,Jarno Trulli,Lotus
2011,15,22,20,25.782340862423,0.0,18.0,0.0,Jérôme d'Ambrosio,Virgin
2011,15,22,21,29.560574948665298,0.0,16.75,0.0,Timo Glock,Virgin
2011,15,22,22,22.272416153319643,0.0,18.666666666666668,0.0,Daniel Ricciardo,HRT
2011,15,22,23,26.28336755646817,4.4,7.25,4.8,Nico Rosberg,Mercedes
2011,15,22,24,31.173169062286107,0.0,19.666666666666668,0.0,Vitantonio Liuzzi,HRT
2011,16,35,1,26.770704996577688,8.8,4.5,16.2,Lewis Hamilton,McLaren
2011,16,35,2,24.28747433264887,21.6,1.6,13.4,Sebastian Vettel,Red Bull
2011,16,35,3,31.73990417522245,20.2,1.8,16.2,Jenson Button,McLaren
2011,16,35,4,35.134839151266256,11.0,3.5,18.4,Mark Webber,Red Bull
2011,16,35,5,30.47501711156742,5.6,7.2,9.2,Felipe Massa,Ferrari
2011,16,35,6,30.21492128678987,14.4,3.2,9.2,Fernando Alonso,Ferrari
2011,16,35,7,26.302532511978097,3.4,8.0,3.0,Nico Rosberg,Mercedes
2011,16,35,8,27.10198494182067,0.8,11.75,0.8,Vitaly Petrov,Renault
2011,16,35,9,25.50034223134839,3.6,8.8,2.4,Paul di Resta,Force India
2011,16,35,10,28.761122518822724,2.0,10.0,2.6,Adrian Sutil,Force India
2011,16,35,11,21.56605065023956,1.4,13.25,1.2,Jaime Alguersuari,Toro Rosso
2011,16,35,12,42.78165639972622,4.4,6.333333333333333,3.8,Michael Schumacher,Mercedes
2011,16,35,13,22.95687885010267,1.0,10.0,1.2,Sébastien Buemi,Toro Rosso
2011,16,35,14,25.089664613278575,0.0,12.5,1.0,Kamui Kobayashi,Sauber
2011,16,35,15,28.00273785078713,0.4,14.4,0.4,Bruno Senna,Renault
2011,16,35,16,26.60369609856263,0.2,12.4,0.0,Pastor Maldonado,Williams
2011,16,35,17,21.71937029431896,1.0,11.0,1.0,Sergio Pérez,Sauber
2011,16,35,18,39.397672826830934,0.0,14.2,0.0,Rubens Barrichello,Williams
2011,16,35,19,29.99041752224504,0.0,15.5,0.0,Heikki Kovalainen,Lotus
2011,16,35,20,37.25941136208077,0.0,15.666666666666666,0.0,Jarno Trulli,Lotus
2011,16,35,21,29.579739904175224,0.0,17.5,0.0,Timo Glock,Virgin
2011,16,35,22,25.801505817932924,0.0,18.75,0.0,Jérôme d'Ambrosio,Virgin
2011,16,35,23,31.19233401779603,0.0,20.5,0.0,Vitantonio Liuzzi,HRT
2011,16,35,24,22.29158110882957,0.0,19.666666666666668,0.0,Daniel Ricciardo,HRT
2011,17,68,1,24.32580424366872,23.0,1.4,16.4,Sebastian Vettel,Red Bull
2011,17,68,2,26.809034907597535,10.0,4.0,15.0,Lewis Hamilton,McLaren
2011,17,68,3,35.17316906228611,12.0,3.0,18.4,Mark Webber,Red Bull
2011,17,68,4,30.253251197809718,13.4,3.6,8.8,Fernando Alonso,Ferrari
2011,17,68,5,31.7782340862423,17.6,2.4,14.2,Jenson Button,McLaren
2011,17,68,6,30.51334702258727,5.6,7.2,11.4,Felipe Massa,Ferrari
2011,17,68,7,26.340862422997947,3.8,7.75,2.6,Nico Rosberg,Mercedes
2011,17,68,8,28.799452429842574,2.0,9.25,1.8,Adrian Sutil,Force India
2011,17,68,9,22.99520876112252,0.6,10.333333333333334,1.6,Sébastien Buemi,Toro Rosso
2011,17,68,10,21.60438056125941,2.4,12.5,1.6,Jaime Alguersuari,Toro Rosso
2011,17,68,11,27.140314852840522,0.8,11.666666666666666,0.4,Vitaly Petrov,Renault
2011,17,68,12,42.81998631074607,3.6,5.5,4.2,Michael Schumacher,Mercedes
2011,17,68,13,25.53867214236824,2.6,9.4,0.6,Paul di Resta,Force India
2011,17,68,14,26.642026009582477,0.2,11.5,0.0,Pastor Maldonado,Williams
2011,17,68,15,28.041067761806982,0.4,13.2,0.4,Bruno Senna,Renault
2011,17,68,16,39.436002737850785,0.0,14.0,0.0,Rubens Barrichello,Williams
2011,17,68,17,21.75770020533881,1.0,11.333333333333334,0.8,Sergio Pérez,Sauber
2011,17,68,18,25.127994524298426,0.0,13.5,1.0,Kamui Kobayashi,Sauber
2011,17,68,19,30.028747433264886,0.0,15.2,0.0,Heikki Kovalainen,Lotus
2011,17,68,20,37.29774127310061,0.0,16.0,0.0,Jarno Trulli,Lotus
2011,17,68,21,22.32991101984942,0.0,20.0,0.0,Daniel Ricciardo,HRT
2011,17,68,22,34.789869952087614,0.0,19.4,0.0,Narain Karthikeyan,HRT
2011,17,68,23,25.83983572895277,0.0,19.0,0.0,Jérôme d'Ambrosio,Virgin
2011,17,68,24,29.61806981519507,0.0,17.75,0.0,Timo Glock,Virgin
2011,18,24,1,24.36413415468857,23.0,1.4,17.8,Sebastian Vettel,Red Bull
2011,18,24,2,26.847364818617386,11.2,4.6,12.8,Lewis Hamilton,McLaren
2011,18,24,3,31.81656399726215,18.2,2.2,15.8,Jenson Button,McLaren
2011,18,24,4,35.21149897330596,10.8,3.5,15.4,Mark Webber,Red Bull
2011,18,24,5,30.29158110882957,14.0,3.4,10.2,Fernando Alonso,Ferrari
2011,18,24,6,30.55167693360712,4.8,7.0,10.2,Felipe Massa,Ferrari
2011,18,24,7,26.379192334017795,3.8,7.75,4.6,Nico Rosberg,Mercedes
2011,18,24,8,42.85831622176591,5.6,5.333333333333333,6.0,Michael Schumacher,Mercedes
2011,18,24,9,28.83778234086242,1.2,9.75,0.6,Adrian Sutil,Force India
2011,18,24,10,25.57700205338809,2.6,9.8,1.4,Paul di Resta,Force India
2011,18,24,11,21.796030116358658,1.2,11.0,1.0,Sergio Pérez,Sauber
2011,18,24,12,27.17864476386037,0.4,12.333333333333334,0.4,Vitaly Petrov,Renault
2011,18,24,13,23.033538672142367,0.6,10.333333333333334,2.4,Sébastien Buemi,Toro Rosso
2011,18,24,14,28.079397672826833,0.4,13.0,0.0,Bruno Senna,Renault
2011,18,24,15,21.642710472279262,3.2,11.6,2.4,Jaime Alguersuari,Toro Rosso
2011,18,24,16,25.166324435318277,0.0,14.0,0.2,Kamui Kobayashi,Sauber
2011,18,24,17,26.680355920602327,0.0,12.0,0.0,Pastor Maldonado,Williams
2011,18,24,18,30.067077344284737,0.0,15.0,0.0,Heikki Kovalainen,Lotus
2011,18,24,19,37.33607118412046,0.0,17.25,0.0,Jarno Trulli,Lotus
2011,18,24,20,29.65639972621492,0.0,17.666666666666668,0.0,Timo Glock,Virgin
2011,18,24,21,22.368240930869266,0.0,19.5,0.0,Daniel Ricciardo,HRT
2011,18,24,22,25.87816563997262,0.0,18.75,0.0,Jérôme d'Ambrosio,Virgin
2011,18,24,23,31.26899383983573,0.0,20.75,0.0,Vitantonio Liuzzi,HRT
2011,19,18,1,24.40246406570842,18.0,1.5,12.8,Sebastian Vettel,Red Bull
2011,19,18,2,35.2498288843258,13.2,3.6,13.4,Mark Webber,Red Bull
2011,19,18,3,31.854893908281998,17.6,2.4,15.2,Jenson Button,McLaren
2011,19,18,4,26.885694729637233,13.8,4.0,15.8,Lewis Hamilton,McLaren
2011,19,18,5,30.32991101984942,14.6,3.2,10.6,Fernando Alonso,Ferrari
2011,19,18,6,26.417522245037645,5.4,7.4,6.4,Nico Rosberg,Mercedes
2011,19,18,7,30.590006844626966,5.2,6.75,11.0,Felipe Massa,Ferrari
2011,19,18,8,28.876112251882272,2.0,9.4,1.6,Adrian Sutil,Force India
2011,19,18,9,28.11772758384668,0.0,14.4,0.0,Bruno Senna,Renault
2011,19,18,10,42.89664613278576,4.8,6.0,7.6,Michael Schumacher,Mercedes
2011,19,18,11,25.61533196440794,2.2,10.0,3.2,Paul di Resta,Force India
2011,19,18,12,39.51266255989049,0.0,13.8,0.0,Rubens Barrichello,Williams
2011,19,18,13,21.68104038329911,2.0,13.2,1.2,Jaime Alguersuari,Toro Rosso
2011,19,18,14,23.071868583162217,0.4,10.5,0.8,Sébastien Buemi,Toro Rosso
2011,19,18,15,27.21697467488022,0.4,12.5,0.0,Vitaly Petrov,Renault
2011,19,18,16,25.204654346338124,0.2,13.0,0.4,Kamui Kobayashi,Sauber
2011,19,18,17,21.83436002737851,1.2,11.0,0.8,Sergio Pérez,Sauber
2011,19,18,18,26.718685831622178,0.0,13.0,0.0,Pastor Maldonado,Williams
2011,19,18,19,30.105407255304584,0.0,15.8,0.0,Heikki Kovalainen,Lotus
2011,19,18,20,37.374401095140314,0.0,18.25,0.0,Jarno Trulli,Lotus
2011,19,18,21,31.307323750855577,0.0,21.0,0.0,Vitantonio Liuzzi,HRT
2011,19,18,22,22.406570841889117,0.0,19.5,0.0,Daniel Ricciardo,HRT
2011,19,18,23,25.916495550992472,0.0,18.75,0.0,Jérôme d'Ambrosio,Virgin
2011,19,18,24,29.694729637234772,0.0,19.0,0.0,Timo Glock,Virgin
2012,1,1,1,27.19233401779603,11.8,3.75,14.6,Lewis Hamilton,McLaren
2012,1,1,2,32.16153319644079,17.0,2.6,14.0,Jenson Button,McLaren
2012,1,1,3,25.919233401779604,0.0,0.0,0.0,Romain Grosjean,Lotus F1
2012,1,1,4,43.20328542094456,4.8,8.25,6.0,Michael Schumacher,Mercedes
2012,1,1,5,35.5564681724846,15.2,3.2,13.4,Mark Webber,Red Bull
2012,1,1,6,24.709103353867214,16.6,1.75,13.4,Sebastian Vettel,Red Bull
2012,1,1,7,26.72416153319644,5.4,7.4,4.0,Nico Rosberg,Mercedes
2012,1,1,8,27.025325119780973,0.0,14.0,0.0,Pastor Maldonado,Williams
2012,1,1,9,24.580424366872005,1.2,11.0,3.6,Nico Hülkenberg,Force India
2012,1,1,10,22.713210130047912,0.0,19.75,0.8,Daniel Ricciardo,Toro Rosso
2012,1,1,11,21.897330595482547,0.0,0.0,0.4,Jean-Éric Vergne,Toro Rosso
2012,1,1,12,30.636550308008214,14.6,3.2,10.0,Fernando Alonso,Ferrari
2012,1,1,13,25.51129363449692,0.6,11.75,0.6,Kamui Kobayashi,Sauber
2012,1,1,14,28.424366872005475,0.0,14.8,0.0,Bruno Senna,Williams
2012,1,1,15,25.921971252566735,1.4,10.4,3.6,Paul di Resta,Force India
2012,1,1,16,30.89664613278576,6.8,5.75,12.0,Felipe Massa,Ferrari
2012,1,1,17,22.140999315537304,1.0,11.6,2.2,Sergio Pérez,Sauber
2012,1,1,18,32.41889117043121,0.0,0.0,0.0,Kimi Räikkönen,Lotus F1
2012,1,1,19,30.412046543463383,0.0,15.8,0.0,Heikki Kovalainen,Caterham
2012,1,1,20,27.523613963039015,0.6,10.75,0.0,Vitaly Petrov,Caterham
2012,1,1,21,30.001368925393567,0.0,19.0,0.0,Timo Glock,Marussia
2012,1,1,22,22.086242299794662,0.0,0.0,0.0,Charles Pic,Marussia
2012,1,1,23,41.06228610540725,1.2,11.6,0.0,Pedro de la Rosa,HRT
2012,1,1,24,35.17316906228611,0.0,18.6,0.0,Narain Karthikeyan,HRT
2012,2,2,1,27.211498973305954,12.8,3.25,14.0,Lewis Hamilton,McLaren
2012,2,2,2,32.18069815195072,17.0,2.6,14.0,Jenson Button,McLaren
2012,2,2,3,43.22245037645448,3.2,9.0,2.4,Michael Schumacher,Mercedes
2012,2,2,4,35.57563312799452,15.2,3.2,17.0,Mark Webber,Red Bull
2012,2,2,5,32.43805612594114,6.0,7.0,3.0,Kimi Räikkönen,Lotus F1
2012,2,2,6,24.72826830937714,17.2,1.5,17.0,Sebastian Vettel,Red Bull
2012,2,2,7,25.93839835728953,0.0,0.0,5.333333333333333,Romain Grosjean,Lotus F1
2012,2,2,8,26.743326488706366,5.2,7.8,1.4,Nico Rosberg,Mercedes
2012,2,2,9,30.65571526351814,13.0,3.8,8.4,Fernando Alonso,Ferrari
2012,2,2,10,22.16016427104723,1.0,11.6,3.0,Sergio Pérez,Sauber
2012,2,2,11,27.044490075290895,0.0,13.5,0.0,Pastor Maldonado,Williams
2012,2,2,12,30.915811088295687,5.6,5.333333333333333,11.4,Felipe Massa,Ferrari
2012,2,2,13,28.4435318275154,0.0,14.8,0.0,Bruno Senna,Williams
2012,2,2,14,25.94113620807666,1.6,10.0,3.0,Paul di Resta,Force India
2012,2,2,15,22.732375085557837,0.4,16.5,0.4,Daniel Ricciardo,Toro Rosso
2012,2,2,16,24.59958932238193,1.0,11.333333333333334,3.8,Nico Hülkenberg,Force India
2012,2,2,17,25.530458590006845,2.2,10.0,6.4,Kamui Kobayashi,Sauber
2012,2,2,18,21.916495550992472,0.0,11.0,0.4,Jean-Éric Vergne,Toro Rosso
2012,2,2,19,30.431211498973305,0.0,15.25,0.0,Heikki Kovalainen,Caterham
2012,2,2,20,27.54277891854894,0.2,11.333333333333334,0.0,Vitaly Petrov,Caterham
2012,2,2,21,30.02053388090349,0.0,17.0,0.0,Timo Glock,Marussia
2012,2,2,22,22.105407255304584,0.0,15.0,0.0,Charles Pic,Marussia
2012,2,2,23,41.08145106091718,1.2,11.0,0.0,Pedro de la Rosa,HRT
2012,2,2,24,35.19233401779603,0.0,18.0,0.0,Narain Karthikeyan,HRT
2012,3,17,1,26.80082135523614,4.4,8.8,0.2,Nico Rosberg,Mercedes
2012,3,17,2,27.26899383983573,12.2,3.5,11.0,Lewis Hamilton,McLaren
2012,3,17,3,43.279945242984255,3.4,9.25,5.2,Michael Schumacher,Mercedes
2012,3,17,4,25.587953456536617,2.2,8.333333333333334,6.0,Kamui Kobayashi,Sauber
2012,3,17,5,32.49555099247091,8.0,6.0,4.0,Kimi Räikkönen,Lotus F1
2012,3,17,6,32.238193018480494,14.6,4.6,14.0,Jenson Button,McLaren
2012,3,17,7,35.6331279945243,14.6,3.4,13.4,Mark Webber,Red Bull
2012,3,17,8,22.217659137577,4.6,8.8,6.2,Sergio Pérez,Sauber
2012,3,17,9,30.713210130047912,16.0,3.0,9.0,Fernando Alonso,Ferrari
2012,3,17,10,25.9958932238193,0.0,0.0,3.2,Romain Grosjean,Lotus F1
2012,3,17,11,24.78576317590691,12.2,4.0,10.8,Sebastian Vettel,Red Bull
2012,3,17,12,30.973305954825463,4.0,8.333333333333334,7.4,Felipe Massa,Ferrari
2012,3,17,13,27.10198494182067,0.0,15.333333333333334,1.6,Pastor Maldonado,Williams
2012,3,17,14,28.501026694045173,1.6,13.4,2.4,Bruno Senna,Williams
2012,3,17,15,25.998631074606433,2.6,9.4,2.6,Paul di Resta,Force India
2012,3,17,16,24.657084188911703,1.4,10.75,1.8,Nico Hülkenberg,Force India
2012,3,17,17,22.78986995208761,0.4,14.75,1.2,Daniel Ricciardo,Toro Rosso
2012,3,17,18,21.973990417522245,2.0,9.5,1.2,Jean-Éric Vergne,Toro Rosso
2012,3,17,19,30.48870636550308,0.0,16.25,0.0,Heikki Kovalainen,Caterham
2012,3,17,20,27.600273785078713,0.2,12.5,0.0,Vitaly Petrov,Caterham
2012,3,17,21,30.078028747433265,0.0,16.666666666666668,0.0,Timo Glock,Marussia
2012,3,17,22,22.16290212183436,0.0,17.5,0.0,Charles Pic,Marussia
2012,3,17,23,41.138945927446954,0.0,14.75,0.0,Pedro de la Rosa,HRT
2012,3,17,24,35.2498288843258,0.0,19.0,0.0,Narain Karthikeyan,HRT
2012,4,3,1,24.804928131416837,9.2,5.0,10.4,Sebastian Vettel,Red Bull
2012,4,3,2,27.288158795345655,14.0,2.5,14.6,Lewis Hamilton,McLaren
2012,4,3,3,35.65229295003422,14.6,3.4,11.8,Mark Webber,Red Bull
2012,4,3,4,32.257357973990416,14.6,4.6,10.4,Jenson Button,McLaren
2012,4,3,5,26.819986310746064,7.8,7.8,5.2,Nico Rosberg,Mercedes
2012,4,3,6,22.809034907597535,0.4,14.5,0.8,Daniel Ricciardo,Toro Rosso
2012,4,3,7,26.015058179329227,2.6666666666666665,6.0,4.8,Romain Grosjean,Lotus F1
2012,4,3,8,22.236824093086927,4.4,9.0,4.6,Sergio Pérez,Sauber
2012,4,3,9,30.732375085557837,13.4,4.2,5.4,Fernando Alonso,Ferrari
2012,4,3,10,26.017796030116358,2.6,9.2,1.8,Paul di Resta,Force India
2012,4,3,11,32.51471594798083,5.333333333333333,8.666666666666666,6.6,Kimi Räikkönen,Lotus F1
2012,4,3,12,25.607118412046542,2.4,8.75,3.8,Kamui Kobayashi,Sauber
2012,4,3,13,24.67624914442163,1.2,12.0,3.2,Nico Hülkenberg,Force India
2012,4,3,14,30.99247091033539,4.0,9.5,6.6,Felipe Massa,Ferrari
2012,4,3,15,28.520191649555098,2.8,12.4,3.6,Bruno Senna,Williams
2012,4,3,16,30.507871321013006,0.0,18.5,0.0,Heikki Kovalainen,Caterham
2012,4,3,17,27.121149897330596,0.8,13.5,3.6,Pastor Maldonado,Williams
2012,4,3,18,43.29911019849418,1.4,10.666666666666666,7.2,Michael Schumacher,Mercedes
2012,4,3,19,21.99315537303217,1.3333333333333333,11.666666666666666,0.8,Jean-Éric Vergne,Toro Rosso
2012,4,3,20,27.619438740588638,0.2,14.25,0.0,Vitaly Petrov,Caterham
2012,4,3,21,22.182067077344286,0.0,18.333333333333332,0.0,Charles Pic,Marussia
2012,4,3,22,41.158110882956876,0.0,17.25,0.0,Pedro de la Rosa,HRT
2012,4,3,23,30.09719370294319,0.0,17.25,0.0,Timo Glock,Marussia
2012,4,3,24,35.26899383983573,0.0,21.0,0.0,Narain Karthikeyan,HRT
2012,5,4,1,27.345653661875428,9.8,4.25,7.4,Lewis Hamilton,McLaren
2012,5,4,2,27.17864476386037,0.8,13.333333333333334,3.6,Pastor Maldonado,Williams
2012,5,4,3,30.78986995208761,11.0,5.2,2.0,Fernando Alonso,Ferrari
2012,5,4,4,26.072553045859,5.75,4.5,8.2,Romain Grosjean,Lotus F1
2012,5,4,5,32.57221081451061,8.5,7.0,10.6,Kimi Räikkönen,Lotus F1
2012,5,4,6,22.2943189596167,4.4,9.0,0.2,Sergio Pérez,Sauber
2012,5,4,7,26.87748117727584,8.2,7.6,7.2,Nico Rosberg,Mercedes
2012,5,4,8,24.862422997946613,14.2,4.2,11.8,Sebastian Vettel,Red Bull
2012,5,4,9,43.356605065023956,0.4,11.666666666666666,8.4,Michael Schumacher,Mercedes
2012,5,4,10,25.66461327857632,2.2,9.5,0.2,Kamui Kobayashi,Sauber
2012,5,4,11,32.31485284052019,11.6,7.6,8.2,Jenson Button,McLaren
2012,5,4,12,35.709787816563995,14.6,3.4,13.4,Mark Webber,Red Bull
2012,5,4,13,26.075290896646134,3.8,8.6,2.0,Paul di Resta,Force India
2012,5,4,14,24.733744010951405,0.4,13.0,1.6,Nico Hülkenberg,Force India
2012,5,4,15,22.050650239561943,1.0,12.25,0.8,Jean-Éric Vergne,Toro Rosso
2012,5,4,16,22.86652977412731,0.4,14.6,0.0,Daniel Ricciardo,Toro Rosso
2012,5,4,17,31.04996577686516,2.4,10.5,5.6,Felipe Massa,Ferrari
2012,5,4,18,28.577686516084874,2.8,13.6,7.0,Bruno Senna,Williams
2012,5,4,19,27.67693360711841,0.2,15.0,0.0,Vitaly Petrov,Caterham
2012,5,4,20,30.56536618754278,0.0,18.5,0.0,Heikki Kovalainen,Caterham
2012,5,4,21,22.239561943874058,0.0,18.333333333333332,0.0,Charles Pic,Marussia
2012,5,4,22,30.154688569472963,0.0,17.25,0.0,Timo Glock,Marussia
2012,5,4,23,41.215605749486656,0.0,18.75,0.0,Pedro de la Rosa,HRT
2012,5,4,24,35.3264887063655,0.0,20.25,0.0,Narain Karthikeyan,HRT
2012,6,6,1,43.39493497604381,0.4,10.0,3.4,Michael Schumacher,Mercedes
2012,6,6,2,35.748117727583846,9.6,5.4,11.0,Mark Webber,Red Bull
2012,6,6,3,26.915811088295687,8.2,7.6,3.4,Nico Rosberg,Mercedes
2012,6,6,4,27.38398357289528,10.6,5.0,5.6,Lewis Hamilton,McLaren
2012,6,6,5,26.11088295687885,7.0,4.333333333333333,13.6,Romain Grosjean,Lotus F1
2012,6,6,6,30.82819986310746,12.2,4.8,5.2,Fernando Alonso,Ferrari
2012,6,6,7,31.08829568788501,0.4,13.0,8.2,Felipe Massa,Ferrari
2012,6,6,8,32.610540725530456,9.8,6.2,12.0,Kimi Räikkönen,Lotus F1
2012,6,6,9,27.21697467488022,5.8,10.25,6.2,Pastor Maldonado,Williams
2012,6,6,10,24.90075290896646,12.2,5.0,14.0,Sebastian Vettel,Red Bull
2012,6,6,11,24.772073921971252,0.6,11.5,1.8,Nico Hülkenberg,Force India
2012,6,6,12,25.702943189596166,3.8,8.5,2.0,Kamui Kobayashi,Sauber
2012,6,6,13,32.35318275154004,9.0,8.8,4.0,Jenson Button,McLaren
2012,6,6,14,28.61601642710472,2.8,12.75,5.0,Bruno Senna,Williams
2012,6,6,15,26.11362080766598,3.0,9.8,2.6,Paul di Resta,Force India
2012,6,6,16,22.90485968514716,0.4,13.2,0.0,Daniel Ricciardo,Toro Rosso
2012,6,6,17,22.088980150581794,0.8,12.2,0.0,Jean-Éric Vergne,Toro Rosso
2012,6,6,18,30.60369609856263,0.0,18.5,0.0,Heikki Kovalainen,Caterham
2012,6,6,19,27.71526351813826,0.0,16.75,0.0,Vitaly Petrov,Caterham
2012,6,6,20,30.193018480492814,0.0,17.4,0.0,Timo Glock,Marussia
2012,6,6,21,41.2539356605065,0.0,20.5,0.0,Pedro de la Rosa,HRT
2012,6,6,22,22.27789185489391,0.0,18.333333333333332,0.0,Charles Pic,Marussia
2012,6,6,23,35.36481861738535,0.0,21.333333333333332,0.0,Narain Karthikeyan,HRT
2012,7,7,1,24.93908281998631,11.0,5.4,11.4,Sebastian Vettel,Red Bull
2012,7,7,2,27.422313483915126,9.6,5.4,3.2,Lewis Hamilton,McLaren
2012,7,7,3,30.86652977412731,13.2,4.4,8.6,Fernando Alonso,Ferrari
2012,7,7,4,35.7864476386037,12.2,4.8,11.4,Mark Webber,Red Bull
2012,7,7,5,26.954140999315538,11.8,5.6,5.0,Nico Rosberg,Mercedes
2012,7,7,6,31.12662559890486,2.0,11.6,10.2,Felipe Massa,Ferrari
2012,7,7,7,26.1492128678987,7.0,4.333333333333333,9.4,Romain Grosjean,Lotus F1
2012,7,7,8,26.151950718685832,4.0,9.2,2.2,Paul di Resta,Force India
2012,7,7,9,43.43326488706366,0.4,10.0,6.4,Michael Schumacher,Mercedes
2012,7,7,10,32.39151266255989,4.0,11.8,8.2,Jenson Button,McLaren
2012,7,7,11,25.741273100616016,2.2,9.333333333333334,2.0,Kamui Kobayashi,Sauber
2012,7,7,12,32.648870636550306,9.0,6.6,9.4,Kimi Räikkönen,Lotus F1
2012,7,7,13,24.810403832991103,1.4,10.8,2.2,Nico Hülkenberg,Force India
2012,7,7,14,22.94318959616701,0.0,14.25,0.0,Daniel Ricciardo,Toro Rosso
2012,7,7,15,22.3709787816564,4.4,8.0,2.4,Sergio Pérez,Sauber
2012,7,7,16,28.654346338124572,3.0,11.25,5.2,Bruno Senna,Williams
2012,7,7,17,27.255304585900067,5.8,9.333333333333334,5.2,Pastor Maldonado,Williams
2012,7,7,18,30.642026009582477,0.0,17.4,0.0,Heikki Kovalainen,Caterham
2012,7,7,19,27.753593429158112,0.0,16.75,0.0,Vitaly Petrov,Caterham
2012,7,7,20,22.127310061601644,0.8,12.4,0.0,Jean-Éric Vergne,Toro Rosso
2012,7,7,21,41.29226557152635,0.0,20.5,0.0,Pedro de la Rosa,HRT
2012,7,7,22,30.23134839151266,0.0,17.4,0.0,Timo Glock,Marussia
2012,7,7,23,22.316221765913756,0.0,20.0,0.0,Charles Pic,Marussia
2012,7,7,24,35.403148528405204,0.0,19.75,0.0,Narain Karthikeyan,HRT
2012,8,12,1,24.97741273100616,13.4,4.0,11.0,Sebastian Vettel,Red Bull
2012,8,12,2,27.460643394934976,11.6,5.0,7.4,Lewis Hamilton,McLaren
2012,8,12,3,27.293634496919918,5.8,7.333333333333333,0.2,Pastor Maldonado,Williams
2012,8,12,4,26.187542778918548,10.6,3.75,7.8,Romain Grosjean,Lotus F1
2012,8,12,5,32.68720054757016,7.8,7.2,4.8,Kimi Räikkönen,Lotus F1
